"geolocation_city","geolocation_state","total_revenue","total_orders","avg_order_value"
"rio de janeiro","RJ","313122843.08","6641","147.21"
"sao paulo","SP","159427036.70","15090","122.41"
"belo horizonte","MG","110636587.48","2713","131.98"
"niteroi","RJ","63739809.31","825","143.02"
"curitiba","PR","39282724.21","1492","134.71"
"santos","SP","37028191.37","700","134.20"
"porto alegre","RS","35544761.76","1342","136.66"
"salvador","BA","30543426.75","1185","171.91"
"são paulo","SP","28617285.66","14914","122.98"
"campinas","SP","24671907.23","1406","127.19"
